customer_id,loyalty_status,age,gender,location,product_id,product_category,brand,unit_price,stock_quantity,transaction_id,transaction_date,quantity_purchased,total_sale_amount,payment_method,Description
1033.0,Silver,41,Male,Tokyo,85099B,Apparel,Brand C,270.62,92,30033,2023-04-11 18:04:06,6,1623.72,Credit Card,RED RETROSPOT JUMBO BAG 
1034.0,Silver,79,Male,London,21161,Other,Brand B,151.98,498,30034,2023-08-20 18:35:46,5,759.9,Digital Wallet,KEEP OUT BOYS DOOR HANGER 
1035.0,Silver,20,Female,Mumbai,90040A,Other,Brand C,27.33,357,30035,2023-01-28 14:32:31,3,81.99,Digital Wallet,MURANO STYLE GLASS BRACELET RED
1036.0,None,67,Other,New York,84467,Other,Brand D,165.53,112,30036,2023-06-01 13:15:28,2,331.06,Cash,ENGLISH ROSE DESIGN QUILTED THROW
1037.0,Bronze,56,Female,London,22839,Other,Brand C,18.24,399,30037,2023-01-16 03:33:22,3,54.72,Credit Card,3 TIER CAKE TIN GREEN AND CREAM
1038.0,Bronze,76,Other,London,23645,Other,Brand A,109.73,191,30038,2023-11-06 10:55:11,7,768.11,Digital Wallet,SET 10 CHRISTMAS CARDS HOHOHO 16956
1039.0,None,21,Male,Mumbai,22016,Other,Brand A,136.84,122,30039,2023-02-19 20:35:24,7,957.88,Credit Card,Dotcomgiftshop Gift Voucher £100.00
1040.0,None,18,Male,Mumbai,44236,Other,Brand E,410.95,163,30040,2023-06-15 10:15:27,5,2054.75,Digital Wallet,PINK/PURPLE CIRCLE CURTAIN
1041.0,Silver,30,Other,Sydney,90136,Other,Brand E,354.34,442,30041,2023-06-23 20:04:48,9,3189.06,Digital Wallet,PALE PINK/AMETHYST STONE NECKLACE
1042.0,Silver,71,Other,Tokyo,79030D,Other,Brand C,489.81,453,30042,2023-03-19 01:05:29,9,4408.29,Debit Card,TUMBLER BAROQUE
1043.0,None,40,Male,Berlin,22846,Other,Brand A,18.53,478,30043,2023-12-15 10:03:34,3,55.59,Cash,"BREAD BIN, DINER STYLE, RED "
1044.0,None,22,Other,Berlin,23319,Other,Brand B,50.83,83,30044,2023-03-24 01:30:57,9,457.47,Cash,BOX OF 6 MINI 50'S CRACKERS
1045.0,Bronze,46,Male,London,21003,Other,Brand E,84.26,41,30045,2023-12-22 10:24:19,2,168.52,Digital Wallet,ROSE DU SUD CUSHION COVER
1046.0,Gold,28,Female,Berlin,47591B,Other,Brand C,408.13,358,30046,2023-05-15 01:09:49,2,816.26,Cash,SCOTTIES DES CHILD'S APRON
1047.0,Gold,51,Female,Tokyo,21630,Other,Brand D,291.23,260,30047,2023-11-24 12:08:54,6,1747.38,Credit Card,FLOOR CUSHION ELEPHANT CARNIVAL
1048.0,None,36,Male,Paris,35971,Home Goods,Brand E,149.28,305,30048,2023-08-31 08:40:44,4,597.12,Digital Wallet,ROSE FOLKART HEART DECORATIONS
1049.0,Bronze,25,Male,New York,84454,Home Goods,Brand E,267.39,490,30049,2023-05-19 19:04:24,5,1336.95,Credit Card,WOBBLING METAL CHICKEN EASTER
1050.0,None,77,Female,Sydney,22676,Home Goods,Brand D,425.93,336,30050,2023-03-03 23:07:30,3,1277.79,Debit Card,FRENCH BLUE METAL DOOR SIGN 1
1051.0,Bronze,47,Male,New York,84880,Other,Brand D,201.6,252,30051,2023-06-29 19:32:23,5,1008.0,Debit Card,WHITE WIRE EGG HOLDER
1052.0,None,18,Female,Paris,22457,Home Goods,Brand A,108.93,480,30052,2023-04-13 08:28:22,1,108.93,Digital Wallet,NATURAL SLATE HEART CHALKBOARD 
1053.0,Silver,44,Other,New York,47592A,Other,Brand E,107.63,246,30053,2023-04-28 19:05:58,2,215.26,Credit Card,CAROUSEL CHILDRENS OVERALL
1054.0,None,69,Male,Mumbai,90120B,Other,Brand D,238.89,80,30054,2023-03-02 02:53:03,7,1672.23,Credit Card,BLUE MURANO TWIST BRACELET
1055.0,Gold,52,Other,Tokyo,48138,Apparel,Brand D,69.78,364,30055,2023-01-02 07:40:54,7,488.46,Debit Card,DOOR MAT UNION FLAG
1056.0,None,20,Male,Sydney,21557,Other,Brand D,193.11,272,30056,2023-07-01 20:39:21,6,1158.66,Digital Wallet,SET OF 6 FUNKY BEAKERS
1057.0,Gold,37,Male,New York,23153,Home Goods,Brand A,115.16,201,30057,2023-01-17 00:53:50,3,345.48,Credit Card,ZINC SWEETHEART WIRE LETTER RACK
1058.0,Bronze,75,Other,Berlin,22882,Decorations,Brand A,275.16,194,30058,2023-05-21 16:13:14,6,1650.96,Credit Card,"NUMBER TILE VINTAGE FONT, 3"
1059.0,None,38,Other,Sydney,23324,Home Goods,Brand A,145.78,78,30059,2023-09-19 17:04:07,4,583.12,Credit Card,RUSTIC STRAWBERRY JAMPOT LARGE 
1060.0,None,47,Female,London,23466,Other,Brand E,102.84,299,30060,2023-07-18 12:54:43,4,411.36,Debit Card,TUSCAN VILLA DOVECOTE
1061.0,None,49,Other,Sydney,90060F,Other,Brand C,194.86,364,30061,2023-05-13 13:26:24,6,1169.16,Credit Card,FIRE POLISHED GLASS NECKL GREEN
1062.0,Gold,37,Other,Paris,35936,Other,Brand D,85.06,397,30062,2023-03-04 14:35:19,1,85.06,Cash,CERISE+GOLD CHRISTMAS TREE DEC
1063.0,Bronze,72,Other,Tokyo,23029,Other,Brand B,106.36,426,30063,2023-04-23 09:20:40,9,957.24,Cash,DOORKNOB CRACKED GLAZE GREEN
1064.0,None,28,Male,New York,23529,Other,Brand D,143.52,318,30064,2023-09-15 21:49:29,3,430.56,Credit Card,DOLLY GIRL WALL ART
1065.0,Silver,32,Other,Sydney,79329,Other,Brand B,488.22,16,30065,2023-01-31 01:43:04,9,4393.98,Debit Card,PINK FLOCK GLASS CANDLEHOLDER
1066.0,Bronze,41,Female,London,84458,Other,Brand D,484.35,275,30066,2023-10-08 14:12:36,5,2421.75,Digital Wallet,S/3 RABBIT FLOWER/EGG/CARROT ROPE
1067.0,None,59,Other,Mumbai,21628,Decorations,Brand B,160.51,317,30067,2023-09-17 00:21:24,6,963.06,Cash,TRIANGULAR POUFFE VINTAGE 
1068.0,None,34,Other,New York,85062,Other,Brand E,96.28,141,30068,2023-05-23 07:40:43,8,770.24,Cash,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR
1069.0,Gold,76,Male,London,22785,Other,Brand B,272.61,133,30069,2023-11-10 02:29:13,3,817.83,Cash,SQUARECUSHION COVER PINK UNION JACK
1070.0,Bronze,49,Female,Tokyo,22468,Other,Brand B,57.37,245,30070,2023-04-01 06:49:25,1,57.37,Digital Wallet,BABUSHKA LIGHTS STRING OF 10
1071.0,None,52,Male,Berlin,22545,Toys,Brand E,60.5,187,30071,2023-03-23 03:00:45,4,242.0,Digital Wallet,MINI JIGSAW BUNNIES
1072.0,Silver,42,Male,Berlin,90189B,Other,Brand A,160.68,482,30072,2023-08-24 14:20:12,6,964.08,Debit Card,GOLD 2 STRAND NECKLACE-LEAF CHARMS
1073.0,Silver,24,Male,Berlin,23366,Other,Brand A,152.09,51,30073,2023-04-10 06:22:03,6,912.54,Credit Card,SET 12 COLOURING PENCILS DOILEY
1074.0,Bronze,42,Female,New York,21746,Other,Brand C,285.49,423,30074,2023-09-27 08:05:40,5,1427.45,Credit Card,SMALL RED RETROSPOT WINDMILL
1075.0,Gold,66,Other,Paris,21219,Other,Brand A,139.08,179,30075,2023-09-15 01:10:24,8,1112.64,Credit Card,SET/4 BADGES BALLOON GIRL
1076.0,Silver,74,Other,Berlin,71477,Other,Brand C,381.36,166,30076,2023-07-20 00:09:16,6,2288.16,Debit Card,"Wet, rusty-thrown away"
1077.0,Bronze,20,Male,Mumbai,15058B,Other,Brand D,443.3,419,30077,2023-03-22 00:05:15,3,1329.9,Cash,PINK POLKADOT GARDEN PARASOL
1078.0,Silver,72,Male,Tokyo,84920,Other,Brand C,94.33,161,30078,2023-10-15 22:01:28,6,565.98,Credit Card,PINK FLOWER FABRIC PONY
1079.0,Silver,41,Male,Berlin,23231,Decorations,Brand E,270.91,280,30079,2023-09-09 18:20:23,3,812.73,Credit Card,WRAP  VINTAGE DOILEY 
1080.0,None,18,Male,New York,23323,Other,Brand E,234.48,446,30080,2023-09-13 08:02:54,4,937.92,Cash,WHITE WICKER STAR 
1081.0,Silver,42,Male,Paris,44234,Other,Brand C,432.17,179,30081,2023-02-07 02:31:29,6,2593.02,Debit Card,ASSORTED CIRCULAR MOBILE
1082.0,Silver,75,Female,Sydney,90078,Other,Brand D,219.15,46,30082,2023-01-30 10:39:56,8,1753.2,Digital Wallet,PINK/WHITE GLASS DEMI CHOKER
1083.0,Gold,29,Other,Paris,21320,Other,Brand A,425.58,120,30083,2023-03-11 03:04:21,7,2979.06,Cash,GLASS CHALICE GREEN  LARGE 
1084.0,Bronze,47,Other,Tokyo,35241,Other,Brand C,91.34,390,30084,2023-04-17 23:52:22,9,822.06,Debit Card,ENAMEL BLUE RIM BISCUIT BIN
1085.0,None,48,Other,New York,21854,Other,Brand E,308.29,366,30085,2023-06-01 05:29:43,2,616.58,Digital Wallet,EURO FOOTBALL STARS TOP TRUMPS GAME
1086.0,Silver,32,Other,Tokyo,90046,Apparel,Brand A,12.99,104,30086,2023-03-12 05:24:24,7,90.93,Cash,WHITE WITH METAL BAG CHARM
1087.0,Silver,72,Other,Sydney,90094,Other,Brand E,381.33,88,30087,2023-04-20 09:53:10,7,2669.31,Cash,NECKLACE+BRACELET SET FRUIT SALAD 
1088.0,Gold,52,Other,London,85170D,Other,Brand E,280.91,389,30088,2023-11-05 05:44:59,9,2528.19,Credit Card,SET/6 PINK BIRD T-LIGHT CANDLES
1089.0,Silver,23,Female,London,23032,Other,Brand E,257.65,57,30089,2023-05-01 19:27:37,1,257.65,Digital Wallet,DRAWER KNOB CRACKLE GLAZE IVORY
1090.0,Silver,49,Other,Sydney,22837,Other,Brand B,348.72,381,30090,2023-08-24 17:19:41,6,2092.32,Credit Card,HOT WATER BOTTLE BABUSHKA 
1091.0,Bronze,52,Male,Berlin,84761,Other,Brand D,44.86,149,30091,2023-07-17 09:49:46,7,314.02,Debit Card,IVORY HANGING BIRD PLANTER 
1092.0,Gold,35,Other,New York,85161,Other,Brand B,327.54,437,30092,2023-05-22 15:48:02,1,327.54,Digital Wallet,ACRYLIC GEOMETRIC LAMP
1093.0,Silver,75,Female,Sydney,90141C,Other,Brand E,363.3,34,30093,2023-04-30 15:56:39,7,2543.1,Digital Wallet,TURQ PENDANT TRIPLE SHELL NECKLACE
1094.0,Bronze,63,Other,New York,23308,Decorations,Brand D,162.56,216,30094,2023-04-29 00:41:30,7,1137.92,Cash,SET OF 60 VINTAGE LEAF CAKE CASES 
1095.0,None,53,Other,Tokyo,23064,Other,Brand B,250.23,185,30095,2023-10-05 00:29:43,8,2001.84,Debit Card,Crushed
1096.0,None,42,Female,Paris,22468,Other,Brand C,322.13,332,30096,2023-06-25 11:48:35,3,966.39,Digital Wallet,BABUSHKA LIGHTS STRING OF 10
1097.0,Bronze,19,Female,Tokyo,22269,Other,Brand E,343.23,82,30097,2023-03-07 05:54:37,4,1372.92,Credit Card,EGG CUP NATURAL CHICKEN
1098.0,Silver,45,Male,New York,23044,Other,Brand E,330.23,261,30098,2023-04-28 11:56:16,1,330.23,Cash,PAPER LANTERN 9 POINT HOLLY STAR S
1099.0,Bronze,48,Female,New York,72817,Other,Brand D,6.92,345,30099,2023-01-01 22:07:29,7,48.44,Debit Card,SET/2 CHRISTMAS DECOUPAGE CANDLES
1100.0,Bronze,27,Female,Tokyo,22305,Home Goods,Brand C,469.68,361,30100,2023-02-05 00:46:52,7,3287.76,Cash,COFFEE MUG PINK PAISLEY DESIGN
1101.0,None,35,Female,Mumbai,90072,Other,Brand C,165.87,168,30101,2023-10-09 07:36:53,8,1326.96,Debit Card,RUBY DROP CHANDELIER EARRINGS
1102.0,Gold,62,Other,Paris,90196B,Other,Brand B,162.07,81,30102,2023-10-23 16:29:24,6,972.42,Digital Wallet,BLACK GEMSTONE NECKLACE 45CM
1103.0,None,63,Female,London,23454,Other,Brand A,371.13,374,30103,2023-09-17 16:56:00,8,2969.04,Digital Wallet,SET OF 3 MINI HANGING PORTRAITS
1104.0,Silver,78,Female,Berlin,72132,Other,Brand D,56.84,462,30104,2023-10-21 15:15:18,5,284.2,Cash,COLUMBIAN CUBE CANDLE
1105.0,Gold,56,Female,Tokyo,21128,Other,Brand E,393.81,137,30105,2023-01-23 12:50:08,9,3544.29,Cash,GOLD FISHING GNOME
1106.0,None,28,Female,Mumbai,22575,Home Goods,Brand A,346.19,451,30106,2023-10-19 13:26:05,5,1730.95,Credit Card,METAL MERRY CHRISTMAS WREATH
1107.0,Silver,29,Male,New York,90026B,Other,Brand C,75.19,344,30107,2023-08-05 20:42:11,5,375.95,Credit Card,GLASS BEAD HOOP NECKLACE MONTANA
1108.0,Gold,31,Other,New York,21796,Other,Brand B,254.81,46,30108,2023-01-26 07:08:43,7,1783.67,Cash,SET OF 3 RED STRIPE BASKETS
1109.0,None,30,Female,Mumbai,90003E,Home Goods,Brand C,133.15,491,30109,2023-09-04 06:17:43,1,133.15,Debit Card,GREEN PAIR HEART HAIR SLIDES
1110.0,None,46,Female,Paris,90189A,Other,Brand C,245.51,418,30110,2023-12-24 21:08:46,7,1718.57,Cash,SILVER 2 STRAND NECKLACE-LEAF CHARM
1111.0,Gold,59,Other,Paris,10125,Other,Brand B,337.02,349,30111,2023-04-09 21:20:17,8,2696.16,Debit Card,MINI FUNKY DESIGN TAPES
1112.0,Bronze,71,Other,Paris,gift_0001_70,Other,Brand A,226.36,25,30112,2023-07-21 17:33:47,4,905.44,Digital Wallet,Dotcomgiftshop Gift Voucher £70.00
1113.0,Bronze,46,Other,Paris,21310,Other,Brand B,329.27,308,30113,2023-03-29 17:27:58,5,1646.35,Cash,CAPIZ CHANDELIER
1114.0,None,52,Other,Berlin,23374,Apparel,Brand C,441.04,395,30114,2023-05-21 20:49:26,8,3528.32,Debit Card,RED SPOT PAPER GIFT BAG
1115.0,Silver,49,Female,Paris,90013E,Decorations,Brand E,338.3,54,30115,2023-08-22 01:23:43,1,338.3,Debit Card,AMBER VINTAGE EARRINGS 
1116.0,None,39,Female,London,23462,Other,Brand C,195.28,395,30116,2023-07-08 06:19:09,3,585.84,Cash,ROCOCO WALL MIRROR WHITE
1117.0,Gold,68,Other,Berlin,21548,Home Goods,Brand E,390.41,204,30117,2023-12-14 19:31:24,1,390.41,Cash,CERAMIC BIRDHOUSE FINCH BLUE ROOF
1118.0,Silver,67,Male,Berlin,84770,Other,Brand E,153.96,445,30118,2023-06-21 16:26:47,3,461.88,Digital Wallet,ROUND GEORGIAN SILVER MIRROR
1119.0,None,55,Female,Sydney,22719,Other,Brand D,333.66,348,30119,2023-01-18 09:19:22,6,2001.96,Cash,GUMBALL MONOCHROME COAT RACK
1120.0,Silver,46,Other,Mumbai,21396,Other,Brand E,330.72,430,30120,2023-09-26 14:20:06,6,1984.32,Digital Wallet,RED SPOTTY EGG CUP 
1121.0,None,40,Female,London,20936,Other,Brand D,197.98,194,30121,2023-11-19 17:01:39,5,989.9,Digital Wallet,FORKED CACTUS CANDLE
1122.0,None,51,Female,Paris,84965A,Other,Brand D,475.36,255,30122,2023-08-17 08:55:40,9,4278.24,Credit Card,PINK KASHMIRI COFFEE TABLE 
1123.0,Silver,30,Male,Mumbai,47503E,Other,Brand E,322.02,160,30123,2023-02-18 19:48:58,8,2576.16,Cash,ASS FLORAL PRINT SCISSORS
1124.0,Bronze,73,Other,London,46776E,Other,Brand A,123.79,380,30124,2023-01-07 23:42:30,5,618.95,Credit Card,WOVEN CANDY CUSHION COVER 
1125.0,Silver,45,Female,London,22486,Other,Brand B,289.63,161,30125,2023-11-02 15:55:25,7,2027.41,Debit Card,PLASMATRONIC LAMP
1126.0,Gold,54,Female,London,22720,Other,Brand D,140.54,45,30126,2023-12-22 01:39:06,5,702.7,Cash,SET OF 3 CAKE TINS PANTRY DESIGN 
1127.0,Silver,53,Female,New York,20747,Other,Brand C,439.87,295,30127,2023-07-29 23:30:38,6,2639.22,Cash,PICCADILLY TEA SET
1128.0,Silver,79,Other,Sydney,23245,Other,Brand C,495.82,281,30128,2023-09-09 02:05:47,7,3470.74,Digital Wallet,SET OF 3 REGENCY CAKE TINS
1129.0,None,28,Female,Paris,23241,Other,Brand E,442.33,389,30129,2023-02-27 22:02:38,4,1769.32,Digital Wallet,TREASURE TIN GYMKHANA DESIGN
1130.0,None,67,Male,New York,84798C,Other,Brand C,107.07,128,30130,2023-02-28 14:06:42,1,107.07,Cash,WHITE FOXGLOVE ARTIIFCIAL FLOWER
1131.0,Bronze,34,Other,Tokyo,23079,Other,Brand E,424.77,184,30131,2023-02-02 19:24:27,6,2548.62,Cash, TOADSTOOL BEDSIDE LIGHT 
1132.0,None,54,Female,Mumbai,20987,Other,Brand B,185.09,252,30132,2023-03-07 07:33:31,3,555.27,Debit Card,GEISHA GIRL CHOPSTICKS SET/5
1133.0,Silver,64,Other,Tokyo,85014B,Other,Brand C,386.07,238,30133,2023-10-02 11:37:22,5,1930.35,Digital Wallet,RED RETROSPOT UMBRELLA
1134.0,Silver,45,Other,Sydney,21495,Other,Brand E,397.9,69,30134,2023-11-21 06:52:11,4,1591.6,Digital Wallet,SKULLS AND CROSSBONES WRAP
1135.0,None,22,Female,Berlin,22033,Other,Brand D,291.49,464,30135,2023-04-27 20:39:31,1,291.49,Cash,BOTANICAL ROSE GREETING CARD
1136.0,Bronze,69,Male,Berlin,85049B,Other,Brand B,200.82,282,30136,2023-01-29 11:40:15,5,1004.1,Digital Wallet,Amazon
1137.0,Silver,46,Other,Paris,90038A,Other,Brand D,296.98,345,30137,2023-12-01 10:18:50,8,2375.84,Debit Card,GLASS AND PAINTED BEADS BRACELET TO
1138.0,Silver,63,Other,Paris,79157B,Other,Brand A,149.14,259,30138,2023-03-04 17:32:52,1,149.14,Credit Card,UBO-LIGHT TRIOBASE BLUE
1139.0,Gold,53,Male,Sydney,16245A,Other,Brand E,445.4,205,30139,2023-04-07 05:51:26,8,3563.2,Debit Card,PINK MINI STATIONERY SET W CASE
1140.0,Gold,25,Female,Sydney,84968B,Other,Brand E,229.83,313,30140,2023-07-07 01:53:05,8,1838.64,Digital Wallet,"rust,missing sets etc"
1141.0,None,49,Other,New York,22664,Other,Brand B,487.37,201,30141,2023-12-18 04:51:31,3,1462.11,Credit Card,TOY TIDY DOLLY GIRL DESIGN
1142.0,None,61,Female,Berlin,22983,Other,Brand C,435.45,346,30142,2023-02-19 06:23:35,8,3483.6,Cash,CARD BILLBOARD FONT
1143.0,None,24,Female,Paris,21916,Other,Brand C,51.91,383,30143,2023-12-28 14:57:14,7,363.37,Cash,SET 12 RETRO WHITE CHALK STICKS
1144.0,Gold,36,Female,Berlin,22980,Other,Brand A,325.32,408,30144,2023-07-04 18:54:19,6,1951.92,Credit Card,PANTRY SCRUBBING BRUSH
1145.0,Gold,30,Female,Berlin,22085,Other,Brand E,361.17,313,30145,2023-11-01 10:13:22,7,2528.19,Credit Card,PAPER CHAIN KIT SKULLS 
1146.0,Bronze,48,Female,Paris,21391,Home Goods,Brand E,344.45,432,30146,2023-06-13 10:22:00,6,2066.7,Credit Card,FRENCH EMROIDR LAVENDER SCENT HEART
1147.0,Gold,51,Female,Berlin,84580,Other,Brand C,57.47,285,30147,2023-10-18 13:41:22,9,517.23,Credit Card,MOUSE TOY WITH PINK T-SHIRT
1148.0,None,73,Female,London,20678,Other,Brand B,345.87,338,30148,2023-08-27 14:44:45,1,345.87,Cash,LARGE BLACK DIAMANTE HAIRSLIDE
1149.0,Bronze,44,Other,New York,22229,Other,Brand A,241.7,137,30149,2023-02-09 11:28:20,4,966.8,Debit Card,BUNNY WOODEN PAINTED WITH FLOWER 
1150.0,Gold,26,Male,Sydney,22047,Other,Brand E,177.75,154,30150,2023-11-05 23:28:22,9,1599.75,Credit Card,EMPIRE GIFT WRAP
1151.0,None,43,Male,Mumbai,85170A,Other,Brand D,420.57,120,30151,2023-03-16 22:55:38,7,2943.99,Credit Card,SET/6 IVORY BIRD T-LIGHT CANDLES
1152.0,Gold,51,Female,Sydney,23406,Other,Brand B,492.85,382,30152,2023-02-01 19:05:13,6,2957.1,Debit Card,HOME SWEET HOME KEY HOLDER
1153.0,Bronze,51,Other,London,21705,Apparel,Brand B,167.6,476,30153,2023-03-27 21:22:51,9,1508.4,Debit Card,BAG 500g SWIRLY MARBLES
1154.0,None,32,Male,Paris,22640,Other,Brand A,492.88,426,30154,2023-09-07 22:25:30,1,492.88,Digital Wallet,SET OF 4 NAPKIN CHARMS 3 KEYS 
1155.0,Gold,66,Female,London,22874,Other,Brand E,323.18,136,30155,2023-01-01 07:15:57,1,323.18,Cash,"NUMBER TILE COTTAGE GARDEN, 6"
1156.0,Bronze,69,Female,Berlin,72756,Other,Brand C,287.8,465,30156,2023-06-20 13:05:57,4,1151.2,Debit Card, FAIRY CAKE CANDLES
1157.0,Silver,37,Female,London,22408,Other,Brand E,372.98,450,30157,2023-01-02 07:21:07,9,3356.82,Digital Wallet,TIN CAN CONFECTIONERY DESIGN
1158.0,Bronze,71,Female,Tokyo,40016,Other,Brand B,382.52,466,30158,2023-02-10 08:02:28,7,2677.64,Digital Wallet,damaged stock
1159.0,Silver,64,Other,Mumbai,90184C,Other,Brand C,105.5,248,30159,2023-05-01 06:13:05,7,738.5,Credit Card,BLACK CHUNKY BEAD BRACELET W STRAP
1160.0,Gold,63,Other,Tokyo,47566B,Other,Brand E,36.01,172,30160,2023-04-02 16:13:48,1,36.01,Debit Card,TEA TIME PARTY BUNTING
1161.0,None,55,Female,Berlin,85015,Decorations,Brand B,87.66,416,30161,2023-02-28 09:45:10,8,701.28,Credit Card,SET OF 12  VINTAGE POSTCARD SET
1162.0,Silver,55,Female,Mumbai,90183B,Other,Brand C,107.78,17,30162,2023-01-01 09:58:43,7,754.46,Credit Card,AMETHYST DROP EARRINGS W LONG BEADS
1163.0,Gold,62,Male,Tokyo,90159,Other,Brand E,180.76,243,30163,2023-01-04 10:29:00,6,1084.56,Debit Card,COTE D'AZURE NECKLACE
