customer_id,recency_days,avg_days_between_txn,frequency,monetary,avg_order_value,std_order_value,segment_label,predicted_clv,segment_name
10051.0,14,365,1,182.08,182.08,0.0,3,181.24234,Mid CLV Growth Potential
10052.0,99,365,1,574.08,574.08,0.0,3,574.8531,Mid CLV Growth Potential
10053.0,120,365,1,60.0,60.0,0.0,1,58.169384,Mid CLV Growth Potential
10054.0,41,365,1,1322.34,1322.34,0.0,3,1326.5957,Mid CLV Growth Potential
10055.0,42,365,1,2311.28,2311.28,0.0,3,2313.8445,Mid CLV Growth Potential
10056.0,66,365,1,1992.72,1992.72,0.0,3,1988.3246,Mid CLV Growth Potential
10057.0,186,365,1,267.75,267.75,0.0,1,270.12585,Mid CLV Growth Potential
10058.0,226,365,1,269.45,269.45,0.0,1,270.04904,Mid CLV Growth Potential
10059.0,277,365,1,4298.58,4298.58,0.0,2,4284.8936,High CLV At Risk
1006.0,241,365,1,278.4,278.4,0.0,1,276.88895,Mid CLV Growth Potential
10060.0,211,365,1,119.21,119.21,0.0,1,118.43834,Mid CLV Growth Potential
10061.0,75,365,1,2086.6,2086.6,0.0,3,2090.7463,Mid CLV Growth Potential
10062.0,28,365,1,903.06,903.06,0.0,3,902.36163,Mid CLV Growth Potential
10063.0,331,365,1,593.92,593.92,0.0,0,594.831,Mid CLV Growth Potential
10064.0,182,365,1,165.6,165.6,0.0,1,164.98946,Mid CLV Growth Potential
10065.0,239,365,1,1870.2,1870.2,0.0,2,1865.0717,High CLV At Risk
10066.0,328,365,1,1631.49,1631.49,0.0,0,1637.8121,Mid CLV Growth Potential
10067.0,283,365,1,3144.24,3144.24,0.0,2,3141.539,High CLV At Risk
10068.0,212,365,1,49.42,49.42,0.0,1,46.923267,Mid CLV Growth Potential
10069.0,302,365,1,847.86,847.86,0.0,0,846.71344,Mid CLV Growth Potential
1007.0,195,365,1,2615.64,2615.64,0.0,2,2611.3118,High CLV At Risk
10070.0,353,365,1,1064.7,1064.7,0.0,0,1064.2635,Mid CLV Growth Potential
10071.0,352,365,1,1428.64,1428.64,0.0,0,1427.2906,Mid CLV Growth Potential
10072.0,314,365,1,2164.86,2164.86,0.0,0,2157.4248,Mid CLV Growth Potential
10073.0,88,365,1,2408.85,2408.85,0.0,2,2416.2664,High CLV At Risk
10074.0,113,365,1,3406.88,3406.88,0.0,2,3390.2332,High CLV At Risk
10075.0,214,365,1,533.3,533.3,0.0,1,535.8929,Mid CLV Growth Potential
10076.0,228,365,1,3601.53,3601.53,0.0,2,3620.0352,High CLV At Risk
10077.0,279,365,1,1704.64,1704.64,0.0,0,1704.2781,Mid CLV Growth Potential
10078.0,263,365,1,650.07,650.07,0.0,0,646.5526,Mid CLV Growth Potential
10079.0,133,365,1,415.83,415.83,0.0,1,416.3223,Mid CLV Growth Potential
1008.0,272,365,1,488.18,488.18,0.0,0,490.27563,Mid CLV Growth Potential
10080.0,28,365,1,280.74,280.74,0.0,3,277.26236,Mid CLV Growth Potential
10081.0,106,365,1,1880.16,1880.16,0.0,3,1880.4141,Mid CLV Growth Potential
10082.0,352,365,1,1258.45,1258.45,0.0,0,1255.726,Mid CLV Growth Potential
10083.0,148,365,1,494.69,494.69,0.0,1,496.73145,Mid CLV Growth Potential
10084.0,231,365,1,1481.82,1481.82,0.0,0,1486.2327,Mid CLV Growth Potential
10085.0,289,365,1,1768.85,1768.85,0.0,0,1768.5137,Mid CLV Growth Potential
10086.0,314,365,1,908.36,908.36,0.0,0,911.53094,Mid CLV Growth Potential
10087.0,187,365,1,2172.51,2172.51,0.0,2,2183.431,High CLV At Risk
10088.0,350,365,1,542.2,542.2,0.0,0,536.55566,Mid CLV Growth Potential
10089.0,21,365,1,37.96,37.96,0.0,3,37.276756,Mid CLV Growth Potential
1009.0,107,365,1,3327.31,3327.31,0.0,2,3308.9502,High CLV At Risk
10090.0,292,365,1,1276.86,1276.86,0.0,0,1281.7347,Mid CLV Growth Potential
10091.0,37,365,1,1536.12,1536.12,0.0,3,1536.0376,Mid CLV Growth Potential
10092.0,349,365,1,1108.92,1108.92,0.0,0,1109.8353,Mid CLV Growth Potential
10093.0,264,365,1,1089.2,1089.2,0.0,0,1084.4019,Mid CLV Growth Potential
10094.0,264,365,1,1338.12,1338.12,0.0,0,1338.3527,Mid CLV Growth Potential
10095.0,109,365,1,314.14,314.14,0.0,1,312.83884,Mid CLV Growth Potential
10096.0,101,365,1,924.72,924.72,0.0,3,928.6102,Mid CLV Growth Potential
10097.0,336,365,1,587.01,587.01,0.0,0,584.2396,Mid CLV Growth Potential
10098.0,313,365,1,2400.84,2400.84,0.0,2,2387.061,High CLV At Risk
10099.0,114,365,1,1668.5,1668.5,0.0,3,1671.5565,Mid CLV Growth Potential
1010.0,146,365,1,359.75,359.75,0.0,1,360.41302,Mid CLV Growth Potential
10100.0,173,365,1,180.46,180.46,0.0,1,181.25423,Mid CLV Growth Potential
10101.0,230,365,1,2967.9,2967.9,0.0,2,2973.4673,High CLV At Risk
10102.0,126,365,1,1919.12,1919.12,0.0,3,1921.2175,Mid CLV Growth Potential
10103.0,275,365,1,740.38,740.38,0.0,0,739.1034,Mid CLV Growth Potential
10104.0,280,365,1,1965.66,1965.66,0.0,0,1959.9473,Mid CLV Growth Potential
10105.0,274,365,1,1643.6,1643.6,0.0,0,1639.6616,Mid CLV Growth Potential
10106.0,158,365,1,2994.18,2994.18,0.0,2,3004.1008,High CLV At Risk
10107.0,105,365,1,363.04,363.04,0.0,1,360.38614,Mid CLV Growth Potential
10108.0,82,365,1,3416.22,3416.22,0.0,2,3426.9001,High CLV At Risk
10109.0,171,365,1,2244.97,2244.97,0.0,2,2250.0073,High CLV At Risk
1011.0,174,365,1,96.36,96.36,0.0,1,95.51446,Mid CLV Growth Potential
10110.0,325,365,1,393.12,393.12,0.0,0,394.73425,Mid CLV Growth Potential
10111.0,210,365,1,4030.83,4030.83,0.0,2,4017.7117,High CLV At Risk
10112.0,287,365,1,248.42,248.42,0.0,0,251.50797,Mid CLV Growth Potential
10113.0,117,365,1,989.6,989.6,0.0,3,984.3949,Mid CLV Growth Potential
10114.0,156,365,1,3349.44,3349.44,0.0,2,3348.6162,High CLV At Risk
10115.0,190,365,1,275.0,275.0,0.0,1,276.6166,Mid CLV Growth Potential
10116.0,251,365,1,2516.71,2516.71,0.0,2,2519.2324,High CLV At Risk
10117.0,94,365,1,1188.44,1188.44,0.0,3,1187.0887,Mid CLV Growth Potential
10118.0,171,365,1,1692.65,1692.65,0.0,1,1686.4066,Mid CLV Growth Potential
10119.0,273,365,1,2940.0,2940.0,0.0,2,2928.3513,High CLV At Risk
1012.0,135,365,1,228.96,228.96,0.0,1,226.35626,Mid CLV Growth Potential
10120.0,314,365,1,1878.52,1878.52,0.0,0,1879.6667,Mid CLV Growth Potential
10121.0,98,365,1,751.02,751.02,0.0,3,747.9897,Mid CLV Growth Potential
10122.0,275,365,1,336.12,336.12,0.0,0,335.34232,Mid CLV Growth Potential
10123.0,257,365,1,1706.08,1706.08,0.0,0,1704.6196,Mid CLV Growth Potential
10124.0,126,365,1,390.51,390.51,0.0,1,388.37488,Mid CLV Growth Potential
10125.0,225,365,1,698.7,698.7,0.0,1,695.64435,Mid CLV Growth Potential
10126.0,277,365,1,1936.2,1936.2,0.0,0,1937.1447,Mid CLV Growth Potential
10127.0,38,365,1,1104.75,1104.75,0.0,3,1098.9596,Mid CLV Growth Potential
10128.0,256,365,1,1497.39,1497.39,0.0,0,1503.1989,Mid CLV Growth Potential
10129.0,12,365,1,1974.4,1974.4,0.0,3,1974.7848,Mid CLV Growth Potential
1013.0,44,365,1,275.75,275.75,0.0,3,276.60968,Mid CLV Growth Potential
10130.0,221,365,1,874.53,874.53,0.0,1,870.0233,Mid CLV Growth Potential
10131.0,147,365,1,3760.4,3760.4,0.0,2,3782.4182,High CLV At Risk
10132.0,42,365,1,730.2,730.2,0.0,3,731.93994,Mid CLV Growth Potential
10133.0,278,365,1,1733.16,1733.16,0.0,0,1734.8956,Mid CLV Growth Potential
10134.0,315,365,1,577.98,577.98,0.0,0,574.43445,Mid CLV Growth Potential
10135.0,211,365,1,1600.95,1600.95,0.0,1,1603.478,Mid CLV Growth Potential
10136.0,25,365,1,379.26,379.26,0.0,3,381.63785,Mid CLV Growth Potential
10137.0,229,365,1,896.12,896.12,0.0,1,892.3383,Mid CLV Growth Potential
10138.0,327,365,1,355.79,355.79,0.0,0,353.78647,Mid CLV Growth Potential
10139.0,97,365,1,987.98,987.98,0.0,3,984.64856,Mid CLV Growth Potential
1014.0,258,365,1,641.22,641.22,0.0,0,638.94403,Mid CLV Growth Potential
10140.0,160,365,1,567.15,567.15,0.0,1,563.8,Mid CLV Growth Potential
10141.0,128,365,1,3100.37,3100.37,0.0,2,3097.233,High CLV At Risk
10142.0,90,365,1,474.2,474.2,0.0,3,471.57178,Mid CLV Growth Potential
10143.0,149,365,1,45.96,45.96,0.0,1,47.08131,Mid CLV Growth Potential
10144.0,259,365,1,497.78,497.78,0.0,0,496.679,Mid CLV Growth Potential
10145.0,84,365,1,63.18,63.18,0.0,3,65.078445,Mid CLV Growth Potential
10146.0,246,365,1,2406.7,2406.7,0.0,2,2414.7703,High CLV At Risk
10147.0,313,365,1,1841.6,1841.6,0.0,0,1846.8502,Mid CLV Growth Potential
10148.0,351,365,1,1595.25,1595.25,0.0,0,1587.7443,Mid CLV Growth Potential
10149.0,68,365,1,936.27,936.27,0.0,3,939.1102,Mid CLV Growth Potential
1015.0,353,365,1,498.15,498.15,0.0,0,497.02173,Mid CLV Growth Potential
10150.0,31,365,1,503.24,503.24,0.0,3,504.3985,Mid CLV Growth Potential
10151.0,94,365,1,2947.08,2947.08,0.0,2,2950.0496,High CLV At Risk
10152.0,110,365,1,650.54,650.54,0.0,3,646.5931,Mid CLV Growth Potential
10153.0,235,365,1,125.34,125.34,0.0,1,123.028786,Mid CLV Growth Potential
10154.0,36,365,1,115.14,115.14,0.0,3,111.82632,Mid CLV Growth Potential
10155.0,142,365,1,270.65,270.65,0.0,1,270.27048,Mid CLV Growth Potential
10156.0,181,365,1,1739.68,1739.68,0.0,1,1734.1085,Mid CLV Growth Potential
10157.0,322,365,1,3476.27,3476.27,0.0,2,3485.9536,High CLV At Risk
10158.0,322,365,1,683.52,683.52,0.0,0,685.95465,Mid CLV Growth Potential
10159.0,271,365,1,1372.04,1372.04,0.0,0,1366.5238,Mid CLV Growth Potential
1016.0,187,365,1,40.7,40.7,0.0,1,39.15039,Mid CLV Growth Potential
10160.0,161,365,1,682.42,682.42,0.0,1,686.28326,Mid CLV Growth Potential
10161.0,90,365,1,172.52,172.52,0.0,3,169.6341,Mid CLV Growth Potential
10162.0,345,365,1,632.28,632.28,0.0,0,630.9147,Mid CLV Growth Potential
10163.0,91,365,1,1703.92,1703.92,0.0,3,1703.4689,Mid CLV Growth Potential
10164.0,238,365,1,261.15,261.15,0.0,1,262.91998,Mid CLV Growth Potential
10165.0,103,365,1,1697.15,1697.15,0.0,3,1701.4293,Mid CLV Growth Potential
10166.0,306,365,1,1081.0,1081.0,0.0,0,1084.2937,Mid CLV Growth Potential
10167.0,51,365,1,349.9,349.9,0.0,3,347.80185,Mid CLV Growth Potential
10168.0,295,365,1,2815.54,2815.54,0.0,2,2819.4612,High CLV At Risk
10169.0,310,365,1,2684.08,2684.08,0.0,2,2684.5522,High CLV At Risk
1017.0,225,365,1,2967.84,2967.84,0.0,2,2970.5623,High CLV At Risk
10170.0,12,365,1,527.26,527.26,0.0,3,525.9211,Mid CLV Growth Potential
10171.0,236,365,1,2635.2,2635.2,0.0,2,2638.317,High CLV At Risk
10172.0,176,365,1,2439.2,2439.2,0.0,2,2440.5088,High CLV At Risk
10173.0,85,365,1,1447.98,1447.98,0.0,3,1442.2921,Mid CLV Growth Potential
10174.0,77,365,1,2251.2,2251.2,0.0,3,2251.6514,Mid CLV Growth Potential
10175.0,113,365,1,2173.75,2173.75,0.0,2,2183.6902,High CLV At Risk
10176.0,128,365,1,1748.08,1748.08,0.0,3,1750.5734,Mid CLV Growth Potential
10177.0,246,365,1,152.68,152.68,0.0,1,152.45326,Mid CLV Growth Potential
10178.0,285,365,1,3018.16,3018.16,0.0,2,3012.1387,High CLV At Risk
10179.0,163,365,1,454.16,454.16,0.0,1,452.5286,Mid CLV Growth Potential
1018.0,298,365,1,709.44,709.44,0.0,0,705.22375,Mid CLV Growth Potential
10180.0,319,365,1,34.98,34.98,0.0,0,33.41309,Mid CLV Growth Potential
10181.0,229,365,1,3959.52,3959.52,0.0,2,3969.1396,High CLV At Risk
10182.0,297,365,1,287.1,287.1,0.0,0,286.97415,Mid CLV Growth Potential
10183.0,11,365,1,1838.24,1838.24,0.0,3,1846.6359,Mid CLV Growth Potential
10184.0,280,365,1,326.88,326.88,0.0,0,324.28134,Mid CLV Growth Potential
10185.0,57,365,1,585.6,585.6,0.0,3,585.2821,Mid CLV Growth Potential
10186.0,221,365,1,386.58,386.58,0.0,1,388.2081,Mid CLV Growth Potential
10187.0,21,365,1,225.12,225.12,0.0,3,225.96065,Mid CLV Growth Potential
10188.0,251,365,1,1152.75,1152.75,0.0,0,1147.5133,Mid CLV Growth Potential
10189.0,336,365,1,1139.31,1139.31,0.0,0,1134.8298,Mid CLV Growth Potential
1019.0,24,365,1,495.39,495.39,0.0,3,496.46292,Mid CLV Growth Potential
10190.0,48,365,1,559.52,559.52,0.0,3,555.5951,Mid CLV Growth Potential
10191.0,31,365,1,1111.26,1111.26,0.0,3,1111.1635,Mid CLV Growth Potential
10192.0,273,365,1,4048.29,4048.29,0.0,2,3953.8677,High CLV At Risk
10193.0,124,365,1,492.94,492.94,0.0,1,490.87537,Mid CLV Growth Potential
10194.0,318,365,1,211.89,211.89,0.0,0,209.46906,Mid CLV Growth Potential
10195.0,233,365,1,2906.52,2906.52,0.0,2,2900.1072,High CLV At Risk
10196.0,217,365,1,278.48,278.48,0.0,1,276.58514,Mid CLV Growth Potential
10197.0,80,365,1,133.42,133.42,0.0,3,130.29211,Mid CLV Growth Potential
10198.0,355,365,1,2326.5,2326.5,0.0,0,2330.7998,Mid CLV Growth Potential
10199.0,248,365,1,1935.4,1935.4,0.0,2,1938.2281,High CLV At Risk
1020.0,348,365,1,3675.87,3675.87,0.0,2,3680.958,High CLV At Risk
10200.0,228,365,1,1147.65,1147.65,0.0,1,1146.5331,Mid CLV Growth Potential
10201.0,280,365,1,310.62,310.62,0.0,0,312.793,Mid CLV Growth Potential
10202.0,71,365,1,2222.55,2222.55,0.0,3,2227.1875,Mid CLV Growth Potential
10203.0,20,365,1,1428.35,1428.35,0.0,3,1427.9008,Mid CLV Growth Potential
10204.0,103,365,1,1459.6,1459.6,0.0,3,1458.3304,Mid CLV Growth Potential
10205.0,31,365,1,1465.56,1465.56,0.0,3,1461.6305,Mid CLV Growth Potential
10206.0,34,365,1,3788.24,3788.24,0.0,2,3784.4944,High CLV At Risk
10207.0,224,365,1,118.4,118.4,0.0,1,118.61058,Mid CLV Growth Potential
10208.0,335,365,1,492.42,492.42,0.0,0,491.0186,Mid CLV Growth Potential
10209.0,156,365,1,2319.1,2319.1,0.0,2,2314.2988,High CLV At Risk
1021.0,34,365,1,330.12,330.12,0.0,3,329.88815,Mid CLV Growth Potential
10210.0,218,365,1,1014.9,1014.9,0.0,1,1016.0882,Mid CLV Growth Potential
10211.0,251,365,1,309.0,309.0,0.0,0,307.75586,Mid CLV Growth Potential
10212.0,40,365,1,3934.56,3934.56,0.0,2,3945.8657,High CLV At Risk
10213.0,175,365,1,1014.93,1014.93,0.0,1,1015.5258,Mid CLV Growth Potential
10214.0,36,365,1,291.25,291.25,0.0,3,291.87888,Mid CLV Growth Potential
10215.0,34,365,1,369.85,369.85,0.0,3,367.37796,Mid CLV Growth Potential
10216.0,100,365,1,3013.2,3013.2,0.0,2,3011.5317,High CLV At Risk
10217.0,329,365,1,447.0,447.0,0.0,0,446.3351,Mid CLV Growth Potential
10218.0,223,365,1,1368.55,1368.55,0.0,1,1366.0426,Mid CLV Growth Potential
10219.0,311,365,1,267.78,267.78,0.0,0,270.46704,Mid CLV Growth Potential
1022.0,18,365,1,415.2,415.2,0.0,3,416.06888,Mid CLV Growth Potential
10220.0,362,365,1,300.36,300.36,0.0,0,302.03864,Mid CLV Growth Potential
10221.0,352,365,1,1277.64,1277.64,0.0,0,1281.9288,Mid CLV Growth Potential
10222.0,359,365,1,104.73,104.73,0.0,0,107.154686,Mid CLV Growth Potential
10223.0,82,365,1,327.52,327.52,0.0,3,329.55704,Mid CLV Growth Potential
10224.0,196,365,1,626.18,626.18,0.0,1,623.2475,Mid CLV Growth Potential
10225.0,167,365,1,85.53,85.53,0.0,1,83.74622,Mid CLV Growth Potential
10226.0,166,365,1,1307.79,1307.79,0.0,1,1312.3138,Mid CLV Growth Potential
10227.0,139,365,1,1362.39,1362.39,0.0,1,1366.1553,Mid CLV Growth Potential
10228.0,241,365,1,185.24,185.24,0.0,1,181.44125,Mid CLV Growth Potential
10229.0,182,365,1,1597.14,1597.14,0.0,1,1602.5763,Mid CLV Growth Potential
1023.0,224,365,1,131.13,131.13,0.0,1,130.65869,Mid CLV Growth Potential
10230.0,25,365,1,1320.45,1320.45,0.0,3,1314.296,Mid CLV Growth Potential
10231.0,276,365,1,41.23,41.23,0.0,0,39.3716,Mid CLV Growth Potential
10232.0,51,365,1,300.3,300.3,0.0,3,302.15613,Mid CLV Growth Potential
10233.0,19,365,1,1479.0,1479.0,0.0,3,1485.979,Mid CLV Growth Potential
10234.0,112,365,1,377.54,377.54,0.0,1,374.877,Mid CLV Growth Potential
10235.0,67,365,1,758.34,758.34,0.0,3,757.79443,Mid CLV Growth Potential
10236.0,95,365,1,1919.84,1919.84,0.0,3,1920.142,Mid CLV Growth Potential
10237.0,336,365,1,2508.12,2508.12,0.0,2,2517.1558,High CLV At Risk
10238.0,31,365,1,2432.76,2432.76,0.0,3,2439.3435,Mid CLV Growth Potential
10239.0,39,365,1,553.84,553.84,0.0,3,555.64,Mid CLV Growth Potential
1024.0,269,365,1,2107.71,2107.71,0.0,2,2111.1084,High CLV At Risk
10240.0,210,365,1,502.2,502.2,0.0,1,504.55725,Mid CLV Growth Potential
10241.0,189,365,1,421.32,421.32,0.0,1,422.9713,Mid CLV Growth Potential
10242.0,258,365,1,228.98,228.98,0.0,0,226.54749,Mid CLV Growth Potential
10243.0,38,365,1,1782.12,1782.12,0.0,3,1784.9503,Mid CLV Growth Potential
10244.0,85,365,1,2542.68,2542.68,0.0,2,2548.0828,High CLV At Risk
10245.0,131,365,1,60.42,60.42,0.0,1,65.18315,Mid CLV Growth Potential
10246.0,125,365,1,497.46,497.46,0.0,1,497.03708,Mid CLV Growth Potential
10247.0,61,365,1,1873.88,1873.88,0.0,3,1880.4126,Mid CLV Growth Potential
10248.0,98,365,1,262.26,262.26,0.0,3,263.0394,Mid CLV Growth Potential
10249.0,214,365,1,2811.66,2811.66,0.0,2,2825.9558,High CLV At Risk
1025.0,48,365,1,130.56,130.56,0.0,3,130.37447,Mid CLV Growth Potential
10250.0,24,365,1,481.95,481.95,0.0,3,484.0832,Mid CLV Growth Potential
10251.0,115,365,1,415.8,415.8,0.0,1,416.52872,Mid CLV Growth Potential
10252.0,333,365,1,650.25,650.25,0.0,0,647.2358,Mid CLV Growth Potential
10253.0,284,365,1,213.52,213.52,0.0,0,215.72935,Mid CLV Growth Potential
10254.0,121,365,1,1780.24,1780.24,0.0,3,1785.5913,Mid CLV Growth Potential
10255.0,113,365,1,236.16,236.16,0.0,1,238.26161,Mid CLV Growth Potential
10256.0,200,365,1,146.92,146.92,0.0,1,146.32867,Mid CLV Growth Potential
10257.0,299,365,1,392.18,392.18,0.0,0,395.05844,Mid CLV Growth Potential
10258.0,193,365,1,2552.48,2552.48,0.0,2,2549.6836,High CLV At Risk
10259.0,74,365,1,107.4,107.4,0.0,3,107.018486,Mid CLV Growth Potential
1026.0,359,365,1,1827.2,1827.2,0.0,0,1824.1981,Mid CLV Growth Potential
10260.0,211,365,1,725.34,725.34,0.0,1,722.04926,Mid CLV Growth Potential
10261.0,215,365,1,797.9,797.9,0.0,1,797.4434,Mid CLV Growth Potential
10262.0,71,365,1,4396.86,4396.86,0.0,2,4395.8535,High CLV At Risk
10263.0,323,365,1,2982.6,2982.6,0.0,2,2979.3555,High CLV At Risk
10264.0,99,365,1,1589.44,1589.44,0.0,3,1587.6808,Mid CLV Growth Potential
10265.0,143,365,1,154.83,154.83,0.0,1,152.42769,Mid CLV Growth Potential
10266.0,331,365,1,491.8,491.8,0.0,0,490.82205,Mid CLV Growth Potential
10267.0,320,365,1,342.23,342.23,0.0,0,342.09723,Mid CLV Growth Potential
10268.0,114,365,1,626.52,626.52,0.0,1,623.1714,Mid CLV Growth Potential
10269.0,334,365,1,405.68,405.68,0.0,0,403.04395,Mid CLV Growth Potential
1027.0,288,365,1,2877.3,2877.3,0.0,2,2862.8918,High CLV At Risk
10270.0,225,365,1,2109.6,2109.6,0.0,2,2112.4644,High CLV At Risk
10271.0,213,365,1,2715.12,2715.12,0.0,2,2719.7805,High CLV At Risk
10272.0,201,365,1,1855.88,1855.88,0.0,2,1848.1453,High CLV At Risk
10273.0,250,365,1,3927.06,3927.06,0.0,2,3936.8523,High CLV At Risk
10274.0,184,365,1,227.94,227.94,0.0,1,226.58952,Mid CLV Growth Potential
10275.0,246,365,1,434.74,434.74,0.0,0,433.40076,Mid CLV Growth Potential
10276.0,252,365,1,70.65,70.65,0.0,0,71.58568,Mid CLV Growth Potential
10277.0,39,365,1,860.12,860.12,0.0,3,857.9617,Mid CLV Growth Potential
10278.0,123,365,1,4440.33,4440.33,0.0,2,4441.891,High CLV At Risk
10279.0,205,365,1,3185.42,3185.42,0.0,2,3192.1506,High CLV At Risk
1028.0,152,365,1,240.92,240.92,0.0,1,243.3408,Mid CLV Growth Potential
10280.0,320,365,1,387.72,387.72,0.0,0,388.0308,Mid CLV Growth Potential
10281.0,217,365,1,1105.77,1105.77,0.0,1,1109.5587,Mid CLV Growth Potential
10282.0,184,365,1,1805.68,1805.68,0.0,2,1801.1694,High CLV At Risk
10283.0,60,365,1,1428.66,1428.66,0.0,3,1429.1705,Mid CLV Growth Potential
10284.0,224,365,1,1900.8,1900.8,0.0,2,1898.2902,High CLV At Risk
10285.0,62,365,1,144.76,144.76,0.0,3,142.87572,Mid CLV Growth Potential
10286.0,156,365,1,863.84,863.84,0.0,1,857.9733,Mid CLV Growth Potential
10287.0,202,365,1,402.92,402.92,0.0,1,402.78787,Mid CLV Growth Potential
10288.0,146,365,1,2642.72,2642.72,0.0,2,2638.8096,High CLV At Risk
